Time [s],Packet ID,MOSI,MISO
1.440556900,1330,255,0
1.440567300,1330,217,0
1.440577800,1330,255,0
1.440588200,1330,22,0
1.440598600,1330,0,0
1.440609100,1330,93,0
1.440619500,1330,0,0
1.440629900,1330,44,0
1.440640300,1330,0,0
1.440650700,1330,32,0
1.440661100,1330,0,0
1.440671600,1330,222,0
1.440682000,1330,255,0
1.440692400,1330,247,0
1.440702800,1330,255,0
1.440713300,1330,224,0
1.440723700,1330,255,0
1.440734100,1330,58,0
1.440744500,1330,0,0
1.440754900,1330,19,0
1.440765400,1330,0,0
1.440775800,1330,83,0
1.440786200,1330,0,0
1.440796700,1330,219,0
1.440807100,1330,255,0
1.440817500,1330,220,0
1.440827900,1330,255,0
1.440838400,1330,182,0
1.440848800,1330,255,0
1.440859200,1330,231,0
1.440869600,1330,255,0
1.440880100,1330,217,0
1.440890500,1330,255,0
1.440900900,1330,245,0
1.440911300,1330,255,0
1.440921700,1330,55,0
1.440932200,1330,0,0
1.440942600,1330,60,0
1.440953000,1330,0,0
1.440963400,1330,98,0
1.440973800,1330,0,0
1.440984300,1330,95,0
1.440994700,1330,0,0
1.441005100,1330,68,0
1.441015500,1330,0,0
1.441026000,1330,228,0
1.441036400,1330,255,0
1.441046800,1330,3,0
1.441057300,1330,0,0
1.441067700,1330,6,0
1.441078100,1330,0,0
1.441088500,1330,25,0
1.441098900,1330,0,0
1.441109400,1330,43,0
1.441119800,1330,0,0
1.441130200,1330,28,0
1.441140700,1330,0,0
1.441151100,1330,38,0
1.441161500,1330,0,0
1.441171900,1330,12,0
1.441182300,1330,0,0
1.441192800,1330,75,0
1.441203200,1330,0,0
1.441213600,1330,255,0
1.441224100,1330,255,0
1.441234500,1330,36,0
1.441244900,1330,0,0
1.441255300,1330,38,0
1.441265800,1330,0,0
1.441276200,1330,242,0
1.441286600,1330,255,0
1.441297100,1330,225,0
1.441307500,1330,255,0
1.441317900,1330,222,0
1.441328300,1330,255,0
1.441338700,1330,161,0
1.441349200,1330,255,0
1.441359600,1330,223,0
1.441370000,1330,255,0
1.441380500,1330,185,0
1.441390900,1330,255,0
1.441401300,1330,239,0
1.441411700,1330,255,0
1.441422100,1330,233,0
1.441432600,1330,255,0
1.441443000,1330,244,0
1.441453400,1330,255,0
1.441463800,1330,2,0
1.441474200,1330,0,0
1.441484700,1330,20,0
1.441495100,1330,0,0
1.441505500,1330,29,0
1.441515900,1330,0,0
1.441526400,1330,233,0
1.441536800,1330,255,0
1.441547200,1330,200,0
1.441557700,1330,255,0
1.441568100,1330,235,0
1.441578500,1330,255,0
1.442168200,1331,107,0
1.442178700,1331,255,0
1.442189100,1331,140,0
1.442199500,1331,255,0
1.442210000,1331,147,0
1.442220400,1331,255,0
1.442230800,1331,190,0
1.442241200,1331,255,0
1.442251600,1331,234,0
1.442262100,1331,255,0
1.442272500,1331,5,0
1.442282900,1331,0,0
1.442293300,1331,18,0
1.442303800,1331,0,0
1.442314200,1331,45,0
1.442324600,1331,0,0
1.442335000,1331,247,0
1.442345500,1331,255,0
1.442355900,1331,201,0
1.442366300,1331,255,0
1.442376800,1331,180,0
1.442387200,1331,255,0
1.442397600,1331,28,0
1.442408000,1331,0,0
1.442418400,1331,67,0
1.442428900,1331,0,0
1.442439300,1331,9,0
1.442449700,1331,0,0
1.442460200,1331,232,0
1.442470600,1331,255,0
1.442481000,1331,141,0
1.442491500,1331,255,0
1.442501900,1331,57,0
1.442512300,1331,0,0
1.442522700,1331,88,0
1.442533200,1331,0,0
1.442543600,1331,3,0
1.442554000,1331,0,0
1.442564400,1331,221,0
1.442574800,1331,255,0
1.442585300,1331,254,0
1.442595700,1331,255,0
1.442606100,1331,242,0
1.442616500,1331,255,0
1.442627000,1331,61,0
1.442637400,1331,0,0
1.442647800,1331,99,0
1.442658200,1331,0,0
1.442668700,1331,8,0
1.442679100,1331,0,0
1.442689500,1331,50,0
1.442700000,1331,0,0
1.442710400,1331,223,0
1.442720800,1331,255,0
1.442731300,1331,240,0
1.442741700,1331,255,0
1.442752100,1331,237,0
1.442762500,1331,255,0
1.442773000,1331,86,0
1.442783400,1331,0,0
1.442793800,1331,246,0
1.442804300,1331,255,0
1.442814700,1331,0,0
1.442825100,1331,0,0
1.442835500,1331,50,0
1.442846000,1331,0,0
1.442856400,1331,19,0
1.442866800,1331,0,0
1.442877200,1331,33,0
1.442887700,1331,0,0
1.442898100,1331,40,0
1.442908500,1331,0,0
1.442918900,1331,30,0
1.442929400,1331,0,0
1.442939800,1331,219,0
1.442950200,1331,255,0
1.442960700,1331,12,0
1.442971100,1331,0,0
1.442981500,1331,39,0
1.442991900,1331,0,0
1.443002400,1331,235,0
1.443012800,1331,255,0
1.443023200,1331,228,0
1.443033600,1331,255,0
1.443044100,1331,36,0
1.443054500,1331,0,0
1.443064900,1331,9,0
1.443075400,1331,0,0
1.443085800,1331,240,0
1.443096200,1331,255,0
1.443106600,1331,34,0
1.443117100,1331,0,0
1.443127500,1331,232,0
1.443137900,1331,255,0
1.443148400,1331,20,0
1.443158800,1331,0,0
1.443169200,1331,249,0
1.443179600,1331,255,0
1.443190000,1331,4,0
1.443200500,1331,0,0
1.443210900,1331,250,0
1.443221300,1331,255,0
1.443231700,1331,219,0
1.443242200,1331,255,0
1.443252600,1331,23,0
1.443263000,1331,0,0
1.443273500,1331,57,0
1.443283900,1331,0,0
1.443294300,1331,28,0
1.443304700,1331,0,0
1.443315200,1331,233,0
1.443325600,1331,255,0
1.443336000,1331,222,0
1.443346400,1331,255,0
1.443356900,1331,234,0
1.443367300,1331,255,0
1.443377700,1331,222,0
1.443388200,1331,255,0
1.443398600,1331,251,0
1.443409000,1331,255,0
1.443419400,1331,230,0
1.443429800,1331,255,0
1.443440300,1331,254,0
1.443450700,1331,255,0
1.443461100,1331,246,0
1.443471500,1331,255,0
1.443482000,1331,169,0
1.443492400,1331,255,0
1.448278400,1332,183,0
1.448288800,1332,255,0
1.448299200,1332,54,0
1.448309600,1332,0,0
1.448320100,1332,209,0
1.448330500,1332,255,0
1.448340900,1332,17,0
1.448351400,1332,0,0
1.448361800,1332,47,0
1.448372200,1332,0,0
1.448382600,1332,36,0
1.448393100,1332,0,0
1.448403500,1332,226,0
1.448413900,1332,255,0
1.448424400,1332,66,0
1.448434800,1332,0,0
1.448445200,1332,77,0
1.448455600,1332,0,0
1.448466100,1332,202,0
1.448476500,1332,255,0
1.448486900,1332,9,0
1.448497300,1332,0,0
1.448507800,1332,244,0
1.448518200,1332,255,0
1.448528600,1332,19,0
1.448539100,1332,0,0
1.448549500,1332,67,0
1.448559900,1332,0,0
1.448570300,1332,246,0
1.448580800,1332,255,0
1.448591200,1332,255,0
1.448601600,1332,255,0
1.448612100,1332,94,0
1.448622500,1332,0,0
1.448632900,1332,61,0
1.448643300,1332,0,0
1.448653700,1332,39,0
1.448664200,1332,0,0
1.448674600,1332,17,0
1.448685000,1332,0,0
1.448695400,1332,201,0
1.448705900,1332,255,0
1.448716300,1332,27,0
1.448726700,1332,0,0
1.448737200,1332,47,0
1.448747600,1332,0,0
1.448758000,1332,8,0
1.448768400,1332,0,0
1.448778900,1332,68,0
1.448789300,1332,0,0
1.448799700,1332,33,0
1.448810100,1332,0,0
1.448820600,1332,6,0
1.448831000,1332,0,0
1.448841400,1332,234,0
1.448851800,1332,255,0
1.448862300,1332,27,0
1.448872700,1332,0,0
1.448883100,1332,2,0
1.448893600,1332,0,0
1.448904000,1332,21,0
1.448914400,1332,0,0
1.448924900,1332,20,0
1.448935300,1332,0,0
1.448945700,1332,25,0
1.448956200,1332,0,0
1.448966600,1332,231,0
1.448977000,1332,255,0
1.448987500,1332,224,0
1.448997900,1332,255,0
1.449008300,1332,181,0
1.449018800,1332,255,0
1.449029200,1332,189,0
1.449039600,1332,255,0
1.449050000,1332,205,0
1.449060500,1332,255,0
1.449070900,1332,222,0
1.449081300,1332,255,0
1.449091700,1332,44,0
1.449102200,1332,0,0
1.449112600,1332,23,0
1.449123000,1332,0,0
1.449133400,1332,37,0
1.449143900,1332,0,0
1.449154300,1332,254,0
1.449164700,1332,255,0
1.449175100,1332,244,0
1.449185600,1332,255,0
1.449196000,1332,216,0
1.449206400,1332,255,0
1.449216800,1332,251,0
1.449227200,1332,255,0
1.449237700,1332,100,0
1.449248100,1332,255,0
1.449258500,1332,191,0
1.449268900,1332,255,0
1.449279400,1332,85,0
1.449289800,1332,0,0
1.449300200,1332,222,0
1.449310600,1332,255,0
1.449321100,1332,53,0
1.449331500,1332,0,0
1.449341900,1332,118,0
1.449352300,1332,0,0
1.449362800,1332,24,0
1.449373200,1332,0,0
1.449383600,1332,27,0
1.449394000,1332,0,0
1.449404500,1332,192,0
1.449414900,1332,255,0
1.449425300,1332,23,0
1.449435700,1332,0,0
1.449446200,1332,192,0
1.449456600,1332,255,0
1.449467000,1332,157,0
1.449477400,1332,255,0
1.449487900,1332,203,0
1.449498300,1332,255,0
1.449508700,1332,161,0
1.449519100,1332,255,0
1.449529600,1332,208,0
1.449540000,1332,255,0
1.449550400,1332,30,0
1.449560800,1332,0,0
1.449571300,1332,84,0
1.449581700,1332,0,0
1.449592100,1332,62,0
1.449602500,1332,0,0
1.450396800,1333,229,0
1.450407200,1333,255,0
1.450417700,1333,18,0
1.450428100,1333,0,0
1.450438500,1333,32,0
1.450449000,1333,0,0
1.450459400,1333,21,0
1.450469800,1333,0,0
1.450480200,1333,223,0
1.450490700,1333,255,0
1.450501100,1333,213,0
1.450511500,1333,255,0
1.450521900,1333,189,0
1.450532400,1333,255,0
1.450542800,1333,248,0
1.450553200,1333,255,0
1.450563600,1333,47,0
1.450574000,1333,0,0
1.450584500,1333,227,0
1.450594900,1333,255,0
1.450605300,1333,183,0
1.450615700,1333,255,0
1.450626100,1333,208,0
1.450636600,1333,255,0
1.450647000,1333,254,0
1.450657400,1333,255,0
1.450667900,1333,225,0
1.450678300,1333,255,0
1.450688700,1333,224,0
1.450699100,1333,255,0
1.450709500,1333,231,0
1.450720000,1333,255,0
1.450730400,1333,86,0
1.450740800,1333,0,0
1.450751300,1333,92,0
1.450761700,1333,0,0
1.450772100,1333,250,0
1.450782500,1333,255,0
1.450792900,1333,207,0
1.450803400,1333,255,0
1.450813800,1333,111,0
1.450824200,1333,255,0
1.450834600,1333,173,0
1.450845100,1333,255,0
1.450855500,1333,192,0
1.450865900,1333,255,0
1.450876300,1333,252,0
1.450886800,1333,255,0
1.450897200,1333,11,0
1.450907600,1333,0,0
1.450918000,1333,67,0
1.450928400,1333,0,0
1.450938900,1333,28,0
1.450949300,1333,0,0
1.450959700,1333,244,0
1.450970100,1333,255,0
1.450980500,1333,235,0
1.450991000,1333,255,0
1.451001400,1333,207,0
1.451011800,1333,255,0
1.451022200,1333,149,0
1.451032700,1333,255,0
1.451043100,1333,247,0
1.451053500,1333,255,0
1.451064000,1333,6,0
1.451074400,1333,0,0
1.451084800,1333,209,0
1.451095200,1333,255,0
1.451105600,1333,168,0
1.451116100,1333,255,0
1.451126500,1333,243,0
1.451136900,1333,255,0
1.451147400,1333,39,0
1.451157800,1333,0,0
1.451168200,1333,255,0
1.451178600,1333,255,0
1.451189100,1333,17,0
1.451199500,1333,0,0
1.451209900,1333,39,0
1.451220400,1333,0,0
1.451230800,1333,219,0
1.451241200,1333,255,0
1.451251600,1333,154,0
1.451262000,1333,255,0
1.451272400,1333,125,0
1.451282900,1333,255,0
1.451293300,1333,19,0
1.451303700,1333,0,0
1.451314100,1333,19,0
1.451324600,1333,0,0
1.451335000,1333,233,0
1.451345400,1333,255,0
1.451355800,1333,43,0
1.451366300,1333,0,0
1.451376700,1333,10,0
1.451387100,1333,0,0
1.451397500,1333,41,0
1.451408000,1333,0,0
1.451418400,1333,16,0
1.451428800,1333,0,0
1.451439200,1333,251,0
1.451449600,1333,255,0
1.451460100,1333,66,0
1.451470500,1333,0,0
1.451480900,1333,36,0
1.451491400,1333,0,0
1.451501800,1333,23,0
1.451512200,1333,0,0
1.451522600,1333,202,0
1.451533100,1333,255,0
1.451543500,1333,217,0
1.451553900,1333,255,0
1.451564300,1333,40,0
1.451574800,1333,0,0
1.451585200,1333,37,0
1.451595600,1333,0,0
1.451606000,1333,76,0
1.451616500,1333,0,0
1.451626900,1333,13,0
1.451637300,1333,0,0
1.451647700,1333,174,0
1.451658100,1333,255,0
1.451668600,1333,13,0
1.451679000,1333,0,0
1.451689400,1333,60,0
1.451699900,1333,0,0
1.451710300,1333,243,0
1.451720700,1333,255,0
1.456267900,1334,246,0
1.456278400,1334,255,0
1.456288800,1334,7,0
1.456299200,1334,0,0
1.456309600,1334,192,0
1.456320000,1334,255,0
1.456330500,1334,15,0
1.456340900,1334,0,0
1.456351300,1334,194,0
1.456361800,1334,255,0
1.456372200,1334,196,0
1.456382600,1334,255,0
1.456393000,1334,25,0
1.456403500,1334,0,0
1.456413900,1334,218,0
1.456424300,1334,255,0
1.456434800,1334,49,0
1.456445200,1334,0,0
1.456455600,1334,253,0
1.456466000,1334,255,0
1.456476400,1334,17,0
1.456486800,1334,0,0
1.456497300,1334,84,0
1.456507700,1334,0,0
1.456518100,1334,7,0
1.456528600,1334,0,0
1.456539000,1334,18,0
1.456549400,1334,0,0
1.456559800,1334,15,0
1.456570300,1334,0,0
1.456580700,1334,242,0
1.456591100,1334,255,0
1.456601500,1334,48,0
1.456612000,1334,0,0
1.456622400,1334,0,0
1.456632800,1334,0,0
1.456643200,1334,33,0
1.456653600,1334,0,0
1.456664100,1334,181,0
1.456674500,1334,255,0
1.456685000,1334,168,0
1.456695400,1334,255,0
1.456705800,1334,221,0
1.456716200,1334,255,0
1.456726600,1334,16,0
1.456737100,1334,0,0
1.456747500,1334,61,0
1.456757900,1334,0,0
1.456768400,1334,17,0
1.456778800,1334,0,0
1.456789200,1334,67,0
1.456799600,1334,0,0
1.456810000,1334,240,0
1.456820500,1334,255,0
1.456830900,1334,18,0
1.456841300,1334,0,0
1.456851700,1334,44,0
1.456862200,1334,0,0
1.456872600,1334,23,0
1.456883000,1334,0,0
1.456893400,1334,63,0
1.456903800,1334,0,0
1.456914300,1334,72,0
1.456924700,1334,0,0
1.456935100,1334,212,0
1.456945600,1334,255,0
1.456956000,1334,1,0
1.456966400,1334,0,0
1.456976800,1334,3,0
1.456987300,1334,0,0
1.456997700,1334,70,0
1.457008100,1334,0,0
1.457018500,1334,53,0
1.457029000,1334,0,0
1.457039400,1334,161,0
1.457049800,1334,0,0
1.457060200,1334,46,0
1.457070700,1334,0,0
1.457081100,1334,242,0
1.457091500,1334,255,0
1.457101900,1334,243,0
1.457112300,1334,255,0
1.457122800,1334,10,0
1.457133200,1334,0,0
1.457143600,1334,229,0
1.457154000,1334,255,0
1.457164500,1334,233,0
1.457174900,1334,255,0
1.457185300,1334,201,0
1.457195700,1334,255,0
1.457206200,1334,238,0
1.457216600,1334,255,0
1.457227000,1334,183,0
1.457237400,1334,255,0
1.457247900,1334,226,0
1.457258300,1334,255,0
1.457268700,1334,211,0
1.457279100,1334,255,0
1.457289600,1334,52,0
1.457300000,1334,0,0
1.457310400,1334,195,0
1.457320800,1334,255,0
1.457331300,1334,202,0
1.457341700,1334,255,0
1.457352100,1334,18,0
1.457362600,1334,0,0
1.457373000,1334,214,0
1.457383400,1334,255,0
1.457393800,1334,161,0
1.457404300,1334,255,0
1.457414700,1334,154,0
1.457425100,1334,255,0
1.457435500,1334,205,0
1.457446000,1334,255,0
1.457456400,1334,53,0
1.457466800,1334,0,0
1.457477200,1334,242,0
1.457487600,1334,255,0
1.457498100,1334,61,0
1.457508500,1334,0,0
1.457518900,1334,215,0
1.457529300,1334,255,0
1.457539800,1334,243,0
1.457550200,1334,255,0
1.457560600,1334,47,0
1.457571000,1334,0,0
1.457581500,1334,230,0
1.457591900,1334,255,0
1.458181500,1335,240,0
1.458192000,1335,255,0
1.458202400,1335,249,0
1.458212800,1335,255,0
1.458223200,1335,32,0
1.458233700,1335,0,0
1.458244100,1335,248,0
1.458254500,1335,255,0
1.458264900,1335,254,0
1.458275400,1335,255,0
1.458285800,1335,36,0
1.458296200,1335,0,0
1.458306600,1335,11,0
1.458317000,1335,0,0
1.458327500,1335,23,0
1.458337900,1335,0,0
1.458348300,1335,198,0
1.458358700,1335,255,0
1.458369200,1335,80,0
1.458379600,1335,0,0
1.458390000,1335,112,0
1.458400500,1335,0,0
1.458410900,1335,38,0
1.458421300,1335,0,0
1.458431700,1335,251,0
1.458442200,1335,255,0
1.458452600,1335,43,0
1.458463000,1335,0,0
1.458473400,1335,26,0
1.458483800,1335,0,0
1.458494200,1335,240,0
1.458504700,1335,255,0
1.458515100,1335,24,0
1.458525500,1335,0,0
1.458536000,1335,246,0
1.458546400,1335,255,0
1.458556800,1335,0,0
1.458567300,1335,0,0
1.458577700,1335,18,0
1.458588100,1335,0,0
1.458598500,1335,221,0
1.458609000,1335,255,0
1.458619400,1335,221,0
1.458629800,1335,255,0
1.458640200,1335,23,0
1.458650700,1335,0,0
1.458661100,1335,59,0
1.458671500,1335,0,0
1.458682000,1335,59,0
1.458692400,1335,0,0
1.458702800,1335,229,0
1.458713300,1335,255,0
1.458723700,1335,163,0
1.458734100,1335,255,0
1.458744500,1335,200,0
1.458754900,1335,255,0
1.458765400,1335,216,0
1.458775800,1335,255,0
1.458786200,1335,209,0
1.458796700,1335,255,0
1.458807100,1335,7,0
1.458817500,1335,0,0
1.458827900,1335,21,0
1.458838400,1335,0,0
1.458848800,1335,1,0
1.458859200,1335,0,0
1.458869600,1335,250,0
1.458880100,1335,255,0
1.458890500,1335,246,0
1.458900900,1335,255,0
1.458911400,1335,85,0
1.458921800,1335,0,0
1.458932200,1335,200,0
1.458942600,1335,255,0
1.458953000,1335,0,0
1.458963500,1335,0,0
1.458973900,1335,209,0
1.458984300,1335,255,0
1.458994700,1335,200,0
1.459005200,1335,255,0
1.459015600,1335,201,0
1.459026000,1335,255,0
1.459036500,1335,228,0
1.459046900,1335,255,0
1.459057300,1335,70,0
1.459067700,1335,0,0
1.459078200,1335,34,0
1.459088600,1335,0,0
1.459099000,1335,50,0
1.459109500,1335,0,0
1.459119900,1335,31,0
1.459130300,1335,0,0
1.459140800,1335,92,0
1.459151200,1335,0,0
1.459161600,1335,48,0
1.459172000,1335,0,0
1.459182400,1335,46,0
1.459192900,1335,0,0
1.459203300,1335,32,0
1.459213700,1335,0,0
1.459224100,1335,230,0
1.459234600,1335,255,0
1.459245000,1335,20,0
1.459255400,1335,0,0
1.459265800,1335,37,0
1.459276300,1335,0,0
1.459286700,1335,159,0
1.459297100,1335,255,0
1.459307600,1335,193,0
1.459318000,1335,255,0
1.459328400,1335,244,0
1.459338800,1335,255,0
1.459349300,1335,154,0
1.459359700,1335,255,0
1.459370100,1335,237,0
1.459380600,1335,255,0
1.459391000,1335,56,0
1.459401400,1335,0,0
1.459411800,1335,92,0
1.459422200,1335,0,0
1.459432700,1335,108,0
1.459443100,1335,0,0
1.459453500,1335,59,0
1.459463900,1335,0,0
1.459474400,1335,251,0
1.459484800,1335,255,0
1.459495200,1335,250,0
1.459505600,1335,255,0
1.464291400,1336,47,0
1.464301800,1336,0,0
1.464312200,1336,12,0
1.464322600,1336,0,0
1.464333100,1336,37,0
1.464343500,1336,0,0
1.464353900,1336,226,0
1.464364300,1336,255,0
1.464374800,1336,35,0
1.464385200,1336,0,0
1.464395600,1336,214,0
1.464406100,1336,255,0
1.464416500,1336,243,0
1.464426900,1336,255,0
1.464437300,1336,213,0
1.464447800,1336,255,0
1.464458200,1336,34,0
1.464468600,1336,0,0
1.464479000,1336,212,0
1.464489500,1336,255,0
1.464499900,1336,8,0
1.464510300,1336,0,0
1.464520800,1336,17,0
1.464531200,1336,0,0
1.464541600,1336,21,0
1.464552000,1336,0,0
1.464562500,1336,25,0
1.464572900,1336,0,0
1.464583300,1336,37,0
1.464593700,1336,0,0
1.464604200,1336,245,0
1.464614600,1336,255,0
1.464625000,1336,189,0
1.464635400,1336,255,0
1.464645900,1336,199,0
1.464656300,1336,255,0
1.464666700,1336,173,0
1.464677200,1336,255,0
1.464687600,1336,244,0
1.464698000,1336,255,0
1.464708400,1336,231,0
1.464718900,1336,255,0
1.464729300,1336,198,0
1.464739700,1336,255,0
1.464750100,1336,83,0
1.464760600,1336,0,0
1.464771000,1336,50,0
1.464781400,1336,0,0
1.464791800,1336,1,0
1.464802300,1336,0,0
1.464812700,1336,190,0
1.464823100,1336,255,0
1.464833500,1336,166,0
1.464844000,1336,255,0
1.464854400,1336,234,0
1.464864800,1336,255,0
1.464875200,1336,205,0
1.464885700,1336,255,0
1.464896100,1336,254,0
1.464906500,1336,255,0
1.464917000,1336,14,0
1.464927400,1336,0,0
1.464937800,1336,49,0
1.464948200,1336,0,0
1.464958600,1336,51,0
1.464969100,1336,0,0
1.464979500,1336,240,0
1.464989900,1336,255,0
1.465000300,1336,24,0
1.465010700,1336,0,0
1.465021200,1336,6,0
1.465031600,1336,0,0
1.465042000,1336,54,0
1.465052400,1336,0,0
1.465062900,1336,214,0
1.465073300,1336,255,0
1.465083700,1336,233,0
1.465094100,1336,255,0
1.465104500,1336,180,0
1.465115000,1336,255,0
1.465125400,1336,164,0
1.465135900,1336,255,0
1.465146300,1336,191,0
1.465156700,1336,255,0
1.465167100,1336,210,0
1.465177500,1336,255,0
1.465188000,1336,109,0
1.465198400,1336,255,0
1.465208800,1336,225,0
1.465219200,1336,255,0
1.465229700,1336,33,0
1.465240100,1336,0,0
1.465250500,1336,104,0
1.465261000,1336,0,0
1.465271400,1336,85,0
1.465281800,1336,0,0
1.465292200,1336,57,0
1.465302700,1336,0,0
1.465313100,1336,48,0
1.465323500,1336,0,0
1.465333900,1336,32,0
1.465344400,1336,0,0
1.465354800,1336,74,0
1.465365200,1336,0,0
1.465375700,1336,65,0
1.465386100,1336,0,0
1.465396500,1336,25,0
1.465407000,1336,0,0
1.465417400,1336,178,0
1.465427800,1336,255,0
1.465438200,1336,44,0
1.465448700,1336,0,0
1.465459100,1336,84,0
1.465469500,1336,0,0
1.465480000,1336,227,0
1.465490400,1336,255,0
1.465500800,1336,212,0
1.465511200,1336,255,0
1.465521700,1336,91,0
1.465532100,1336,0,0
1.465542500,1336,36,0
1.465552900,1336,0,0
1.465563300,1336,213,0
1.465573800,1336,255,0
1.465584200,1336,34,0
1.465594700,1336,0,0
1.465605100,1336,34,0
1.465615500,1336,0,0
1.466409900,1337,68,0
1.466420300,1337,0,0
1.466430700,1337,60,0
1.466441100,1337,0,0
1.466451600,1337,138,0
1.466462000,1337,255,0
1.466472400,1337,182,0
1.466482800,1337,255,0
1.466493300,1337,11,0
1.466503700,1337,0,0
1.466514100,1337,233,0
1.466524500,1337,255,0
1.466534900,1337,239,0
1.466545400,1337,255,0
1.466555800,1337,55,0
1.466566200,1337,0,0
1.466576700,1337,4,0
1.466587100,1337,0,0
1.466597500,1337,240,0
1.466607900,1337,255,0
1.466618400,1337,24,0
1.466628800,1337,0,0
1.466639200,1337,237,0
1.466649600,1337,255,0
1.466660000,1337,221,0
1.466670500,1337,255,0
1.466680900,1337,244,0
1.466691300,1337,255,0
1.466701800,1337,7,0
1.466712200,1337,0,0
1.466722600,1337,66,0
1.466733000,1337,0,0
1.466743400,1337,240,0
1.466753900,1337,255,0
1.466764300,1337,218,0
1.466774700,1337,255,0
1.466785100,1337,242,0
1.466795600,1337,255,0
1.466806000,1337,44,0
1.466816400,1337,0,0
1.466826800,1337,47,0
1.466837300,1337,0,0
1.466847700,1337,26,0
1.466858100,1337,0,0
1.466868600,1337,249,0
1.466879000,1337,255,0
1.466889400,1337,254,0
1.466899900,1337,255,0
1.466910300,1337,248,0
1.466920700,1337,255,0
1.466931100,1337,248,0
1.466941500,1337,255,0
1.466952000,1337,228,0
1.466962400,1337,255,0
1.466972800,1337,227,0
1.466983300,1337,255,0
1.466993700,1337,215,0
1.467004100,1337,255,0
1.467014500,1337,199,0
1.467025000,1337,255,0
1.467035400,1337,14,0
1.467045800,1337,0,0
1.467056200,1337,58,0
1.467066700,1337,0,0
1.467077100,1337,13,0
1.467087500,1337,0,0
1.467098000,1337,183,0
1.467108400,1337,255,0
1.467118800,1337,146,0
1.467129200,1337,255,0
1.467139700,1337,232,0
1.467150100,1337,255,0
1.467160500,1337,247,0
1.467171000,1337,255,0
1.467181400,1337,202,0
1.467191800,1337,255,0
1.467202300,1337,67,0
1.467212700,1337,0,0
1.467223100,1337,245,0
1.467233500,1337,255,0
1.467243900,1337,10,0
1.467254400,1337,0,0
1.467264800,1337,10,0
1.467275200,1337,0,0
1.467285600,1337,225,0
1.467296100,1337,255,0
